DATE,TIME,LAT,LON,DEPTH,ML,MC,N,DMIN,EHZ,EHR
2017-08-09,21:58:20.50,44.790,-111.039,5.750,1.13,1.17,16,4.0,0.7,0.5
2017-08-09,22:03:11.31,44.789,-111.034,6.510,-9.99,0.47,11,4.0,0.8,0.7
2017-08-09,22:15:22.29,44.791,-111.053,6.140,-9.99,0.67,9,4.0,1.1,1.0
2017-08-09,22:54:42.28,44.777,-111.036,4.430,-9.99,0.65,10,3.0,0.5,0.5
2017-08-09,23:45:04.36,44.789,-111.014,9.880,-9.99,0.62,12,3.0,0.8,0.6
2017-08-09,23:55:35.09,44.794,-111.044,4.860,-9.99,0.57,8,5.0,0.7,0.4
2017-08-09,23:59:41.04,44.794,-111.047,6.610,1.68,1.58,16,5.0,0.8,0.5
2017-08-10,00:01:35.67,44.792,-111.045,6.900,1.07,1.00,16,5.0,0.9,0.5
2017-08-10,00:14:03.54,44.778,-111.014,9.380,0.37,-0.1,7,2.0,1.1,0.9
2017-08-10,00:14:22.79,44.797,-111.023,5.550,0.67,0.45,10,4.0,0.5,0.8
2017-08-10,00:23:21.17,44.795,-111.053,6.470,-9.99,0.20,9,4.0,0.8,1.1
2017-08-10,00:23:42.02,44.797,-111.031,5.310,-9.99,0.28,7,5.0,0.9,1.1
2017-08-10,00:29:54.46,44.787,-111.012,9.510,1.62,1.33,18,3.0,0.8,0.5
2017-08-10,00:46:35.80,44.794,-111.045,8.030,1.40,1.25,17,5.0,0.7,0.5
2017-08-10,01:01:11.20,44.790,-111.038,7.490,2.13,1.95,20,4.0,0.7,0.4
2017-08-10,01:02:44.05,44.784,-111.033,5.700,1.07,0.99,13,3.0,0.4,0.3
2017-08-10,01:03:11.30,44.789,-111.031,3.670,0.77,0.37,13,4.0,0.7,0.6
2017-08-10,01:23:45.29,44.791,-111.043,7.960,-9.99,0.70,15,5.0,0.5,0.6
2017-08-10,01:59:53.23,44.793,-111.034,5.530,-9.99,0.60,12,4.0,0.7,0.5
2017-08-10,02:01:28.67,44.796,-111.052,6.810,-9.99,0.51,13,4.0,0.8,0.5
2017-08-10,02:05:12.06,44.448,-110.954,3.260,0.85,0.81,9,9.0,1.2,0.5
2017-08-10,02:06:00.63,44.451,-110.948,3.750,-9.99,0.79,9,9.0,1.2,0.5
2017-08-10,02:28:43.33,44.797,-111.039,6.190,-9.99,0.41,9,5.0,0.7,0.8
2017-08-10,02:36:13.40,44.786,-111.012,9.460,0.57,0.01,10,3.0,0.5,0.7
2017-08-10,02:42:38.43,44.777,-111.038,4.220,-9.99,0.45,5,3.0,1.5,1.3
2017-08-10,03:53:28.78,44.782,-111.037,5.530,1.16,0.90,16,4.0,0.7,0.5
2017-08-10,04:32:10.70,44.788,-111.046,4.340,-9.99,0.55,6,4.0,1.4,1.7
2017-08-10,05:26:44.15,44.786,-111.031,4.220,-9.99,0.24,6,4.0,0.5,0.5
2017-08-10,05:33:14.61,44.797,-111.045,8.040,1.27,1.10,16,5.0,1.0,0.6
2017-08-10,05:39:45.19,44.788,-111.058,5.390,0.62,-9.99,10,4.0,1.2,0.9
2017-08-10,05:39:51.72,44.792,-111.043,6.850,1.38,1.31,10,5.0,0.7,0.6
2017-08-10,05:43:04.74,44.795,-111.049,8.010,2.02,1.73,23,5.0,0.8,0.5
2017-08-10,07:08:39.70,44.788,-111.035,6.020,-9.99,0.53,12,4.0,0.7,0.4
2017-08-10,07:52:25.21,44.788,-111.038,7.010,0.96,0.56,15,4.0,0.6,0.4
2017-08-10,08:08:47.73,44.796,-111.042,8.050,-9.99,0.34,12,5.0,0.7,0.6
2017-08-10,09:15:19.89,44.790,-111.084,8.420,1.37,1.01,15,2.0,0.8,0.4
2017-08-10,10:00:37.07,44.771,-111.024,6.240,-9.99,0.06,6,2.0,0.9,1.2
2017-08-10,10:50:37.04,44.779,-111.037,7.840,1.11,0.64,13,3.0,0.6,0.7
2017-08-10,10:52:38.23,44.793,-111.049,6.390,0.72,0.38,14,5.0,0.6,0.3
2017-08-10,11:18:43.00,44.788,-111.038,8.040,1.94,1.77,20,4.0,0.8,0.4
2017-08-10,11:22:55.15,44.790,-111.033,7.300,1.17,0.74,15,4.0,0.6,0.4
2017-08-10,11:51:17.53,44.784,-111.038,8.270,1.57,1.15,15,4.0,0.6,0.4
2017-08-10,12:05:20.06,44.793,-111.047,8.080,2.42,2.02,24,5.0,0.8,0.5
2017-08-10,12:06:16.36,44.782,-111.034,8.180,1.49,0.86,13,3.0,1.0,0.5
2017-08-10,12:34:12.93,44.779,-111.037,7.390,0.98,0.24,12,3.0,0.4,0.4
2017-08-10,13:56:47.21,44.771,-111.089,9.220,0.95,0.71,8,3.0,2.1,1.3
2017-08-10,14:08:04.81,44.795,-111.079,7.790,-9.99,0.24,7,7.0,1.7,1.8
2017-08-10,14:18:11.58,44.771,-111.036,6.220,-9.99,0.69,8,3.0,0.7,0.7
2017-08-10,14:31:40.43,44.785,-111.044,8.330,1.62,1.39,15,4.0,0.9,0.6
2017-08-10,14:37:11.34,44.787,-111.031,7.130,1.15,0.48,13,4.0,0.5,0.3
2017-08-10,14:39:42.49,44.786,-111.038,7.850,1.31,0.87,14,4.0,0.7,0.4
2017-08-10,14:41:33.19,44.785,-111.050,9.000,2.99,2.58,25,5.0,0.5,0.4
2017-08-10,14:51:23.36,44.779,-111.041,7.890,-9.99,0.44,14,3.0,0.7,0.5
2017-08-10,15:01:21.80,44.785,-111.041,7.970,-9.99,0.33,9,4.0,0.8,0.4
2017-08-10,15:01:47.63,44.778,-111.041,7.970,-9.99,0.75,9,3.0,0.8,0.6
2017-08-10,15:11:19.64,44.780,-111.034,6.980,-9.99,-0.07,10,3.0,0.7,0.5
2017-08-10,15:21:07.39,44.784,-111.043,8.100,1.41,1.01,17,4.0,0.9,0.5
2017-08-10,15:37:38.50,44.785,-111.041,6.560,-9.99,-0.21,10,4.0,0.8,0.5
2017-08-10,15:38:12.49,44.768,-111.062,5.770,-9.99,-0.19,6,5.0,2.1,3.6
2017-08-10,16:27:49.67,44.835,-111.016,9.950,-9.99,0.09,6,8.0,1.2,3.0
2017-08-10,16:50:11.30,44.785,-111.043,8.160,2.01,1.83,24,4.0,0.8,0.4
2017-08-10,17:09:59.52,44.787,-111.040,8.020,-9.99,0.38,10,4.0,0.8,0.7
2017-08-10,17:15:49.96,44.808,-111.032,8.280,-9.99,0.56,8,6.0,1.0,1.4
2017-08-10,17:47:48.19,44.785,-111.033,8.120,-9.99,0.60,13,4.0,0.7,0.4
2017-08-10,17:50:46.38,44.789,-111.061,7.860,-9.99,0.60,11,4.0,0.6,0.7
2017-08-10,17:51:24.95,44.788,-111.040,4.860,-9.99,0.38,11,4.0,0.4,0.7
2017-08-10,19:34:04.82,44.772,-111.039,7.700,-9.99,0.68,7,3.0,1.5,1.5
2017-08-10,19:34:21.44,44.739,-111.093,2.000,-9.99,0.20,8,6.0,3.1,1.0
2017-08-10,19:41:32.98,44.786,-111.040,6.460,-9.99,0.15,11,4.0,1.0,0.9
2017-08-10,19:44:13.45,44.801,-111.039,7.750,-9.99,0.46,12,5.0,0.6,0.5
2017-08-10,20:59:28.45,44.807,-111.048,8.000,-9.99,0.23,7,5.0,0.6,1.4
2017-08-10,21:06:44.84,44.797,-111.042,7.160,-9.99,0.43,10,5.0,0.8,0.5
2017-08-10,21:14:10.22,44.786,-111.040,8.290,1.14,1.27,14,4.0,0.7,0.4
2017-08-10,21:22:08.21,44.783,-111.046,8.850,1.79,1.66,22,4.0,0.7,0.4
2017-08-10,21:26:36.91,44.785,-111.036,8.260,1.42,1.10,16,4.0,0.6,0.4
2017-08-10,22:05:49.71,44.799,-111.016,9.790,-9.99,0.20,6,5.0,1.4,1.9
2017-08-10,22:33:20.16,44.798,-111.047,7.580,1.37,1.60,16,5.0,0.7,0.4
2017-08-10,22:47:56.94,44.797,-111.053,6.560,1.41,1.32,14,4.0,0.7,0.4
2017-08-10,23:09:04.46,44.796,-111.049,7.650,1.37,1.19,16,5.0,0.6,0.4
2017-08-10,23:11:58.94,44.799,-111.049,5.740,0.79,0.48,14,5.0,0.8,0.4
2017-08-10,23:12:22.68,44.795,-111.050,8.080,2.02,2.01,19,4.0,0.7,0.5
2017-08-10,23:12:52.19,44.793,-111.049,6.320,-9.99,1.77,15,5.0,0.8,0.4
2017-08-10,23:16:57.11,44.800,-111.045,7.090,-9.99,0.35,9,5.0,1.0,0.5
2017-08-10,23:24:30.54,44.792,-111.048,6.010,-9.99,0.58,13,5.0,0.9,0.5
2017-08-10,23:33:31.96,44.800,-111.044,7.600,-9.99,0.69,13,5.0,0.8,0.6
2017-08-10,23:35:34.64,44.785,-111.042,7.770,0.94,0.58,15,4.0,0.6,0.4
2017-08-10,23:35:49.07,44.794,-111.050,7.950,-9.99,0.57,11,4.0,0.7,0.6
2017-08-10,23:58:03.32,44.788,-111.048,7.430,-9.99,0.44,14,5.0,0.8,0.5
2017-08-11,00:18:08.71,44.798,-111.047,6.330,-9.99,0.26,10,5.0,0.8,0.4
2017-08-11,00:42:51.65,44.790,-111.039,6.420,1.45,1.08,15,4.0,0.8,0.4
2017-08-11,00:45:02.79,44.789,-111.019,9.820,1.01,0.67,15,3.0,0.9,0.5
2017-08-11,03:13:04.72,44.785,-111.036,7.670,-9.99,0.56,14,4.0,0.7,0.6
2017-08-11,03:23:18.80,44.778,-111.032,7.700,-9.99,0.27,12,3.0,0.7,0.4
2017-08-11,05:07:37.08,44.783,-111.041,7.810,-9.99,0.66,18,4.0,0.6,0.4
2017-08-11,05:28:39.11,44.791,-111.042,7.520,-9.99,0.50,12,5.0,1.0,0.5
2017-08-11,06:25:27.46,44.795,-111.036,6.490,-9.99,-0.12,9,5.0,0.7,0.4
2017-08-11,07:15:50.21,44.785,-111.046,8.360,1.38,1.07,20,4.0,0.7,0.4
2017-08-11,09:13:50.72,44.797,-111.036,9.330,-9.99,0.35,8,5.0,1.0,1.4
2017-08-11,09:33:38.46,44.775,-111.039,7.320,-9.99,0.38,7,3.0,0.8,0.7
2017-08-11,09:33:45.15,44.779,-111.028,8.600,-9.99,0.96,12,3.0,0.7,0.8
2017-08-11,11:14:34.05,44.798,-111.087,6.220,-9.99,0.61,11,2.0,0.7,0.4
2017-08-11,12:19:01.31,44.775,-111.013,7.290,-9.99,0.41,11,2.0,0.5,0.7
2017-08-11,14:05:57.20,44.797,-111.036,5.580,0.76,0.49,10,5.0,1.1,0.7
2017-08-11,15:38:21.87,44.781,-111.041,8.700,1.14,0.45,16,4.0,0.9,0.5
2017-08-11,15:38:35.41,44.797,-111.041,5.520,-9.99,0.90,12,5.0,0.9,0.6
2017-08-11,18:47:13.77,44.783,-111.018,9.060,-9.99,0.39,14,3.0,0.7,0.6
2017-08-11,19:25:22.76,44.792,-111.049,6.770,-9.99,0.61,14,5.0,0.8,0.5
2017-08-11,19:34:20.36,44.789,-111.037,5.490,-9.99,1.10,7,4.0,1.2,0.6
2017-08-11,20:18:58.84,44.776,-111.010,9.750,-9.99,0.55,11,2.0,0.7,0.6
2017-08-11,20:41:59.79,44.792,-111.079,7.180,1.49,1.33,17,2.0,0.8,0.4
2017-08-11,23:16:51.81,44.800,-111.083,5.890,-9.99,0.92,13,2.0,0.8,0.7
2017-08-11,23:30:15.67,44.788,-111.018,8.520,1.25,1.10,14,3.0,0.6,0.5
2017-08-11,23:37:45.68,44.790,-111.018,8.440,1.40,0.96,18,4.0,0.7,0.5
2017-08-11,23:49:59.40,44.786,-111.013,9.260,0.76,0.42,11,3.0,0.9,0.4
2017-08-11,23:53:46.81,44.786,-110.995,8.820,0.89,0.12,11,3.0,1.0,0.7
2017-08-11,23:54:05.76,44.779,-111.010,7.690,0.56,0.04,11,2.0,0.8,0.4
2017-08-11,23:54:38.26,44.782,-111.008,8.120,0.52,0.02,11,3.0,0.5,0.5
2017-08-11,23:57:33.26,44.781,-110.998,9.490,0.83,0.35,12,3.0,0.7,0.7
2017-08-12,00:05:29.22,44.789,-111.018,8.310,1.30,0.70,18,3.0,0.7,0.4
2017-08-12,00:12:16.77,44.785,-111.032,5.670,-9.99,0.68,10,4.0,0.7,0.6
2017-08-12,00:38:51.67,44.798,-111.043,6.880,-9.99,0.09,10,5.0,0.7,0.5
2017-08-12,00:49:19.94,44.791,-111.008,9.720,0.80,0.43,14,4.0,0.7,0.5
2017-08-12,01:56:06.52,44.781,-111.011,10.350,0.80,0.58,14,2.0,0.6,0.4
2017-08-12,01:57:15.11,44.420,-110.573,1.580,0.74,1.02,7,2.0,0.3,0.7
2017-08-12,02:36:22.38,44.780,-111.021,8.900,1.08,0.81,15,3.0,0.8,0.5
2017-08-12,02:37:45.68,44.788,-111.034,5.640,0.73,0.08,12,4.0,0.5,0.5
2017-08-12,03:58:25.08,44.783,-111.033,6.410,0.64,-0.0,10,3.0,0.4,0.7
2017-08-12,04:16:47.17,44.792,-111.045,5.530,0.73,0.44,10,5.0,0.7,0.5
2017-08-12,05:38:10.61,44.784,-111.034,7.550,-9.99,0.20,14,4.0,0.7,0.4
2017-08-12,06:06:04.15,44.784,-111.048,5.870,-9.99,0.23,13,4.0,0.7,0.5
2017-08-12,06:08:32.50,44.788,-111.009,9.980,0.87,0.61,16,3.0,0.6,0.4
2017-08-12,06:11:09.43,44.789,-111.053,5.540,1.00,0.83,15,4.0,0.7,0.4
2017-08-12,06:26:33.93,44.698,-111.044,8.620,-9.99,0.67,15,7.0,1.3,0.5
2017-08-12,08:06:45.94,44.395,-110.697,2.030,0.68,0.62,10,10.0,31.6,0.4
2017-08-12,08:24:49.64,44.791,-111.032,6.150,-9.99,0.48,11,4.0,0.9,0.5
2017-08-12,09:30:53.99,44.703,-111.039,8.760,0.82,0.37,12,7.0,1.0,0.7
2017-08-12,09:42:51.51,44.788,-111.035,6.160,-9.99,0.61,14,4.0,0.7,0.5
2017-08-12,09:43:29.94,44.791,-111.036,6.970,-9.99,0.56,13,4.0,0.7,0.5
2017-08-12,10:43:29.22,44.780,-111.029,5.090,0.62,0.28,11,3.0,0.5,0.7
2017-08-12,11:29:26.00,44.767,-111.066,5.240,-9.99,-0.45,8,5.0,1.6,1.9
2017-08-12,11:29:33.75,44.779,-111.038,4.410,0.72,0.44,11,3.0,0.4,1.1
2017-08-12,11:38:51.39,44.786,-111.030,8.070,0.79,0.24,14,4.0,0.5,0.3
2017-08-12,11:39:33.07,44.773,-111.016,8.660,-9.99,-0.35,7,2.0,1.2,0.7
2017-08-12,11:51:06.30,44.784,-111.033,5.580,-9.99,0.61,12,3.0,0.7,0.6
2017-08-12,12:06:50.47,44.787,-111.027,5.750,-9.99,0.58,10,3.0,0.7,0.5
2017-08-12,12:41:09.98,44.780,-111.042,5.600,-9.99,-0.06,10,4.0,0.5,0.8
2017-08-12,12:43:17.17,44.785,-111.032,5.960,1.10,0.99,15,3.0,0.7,0.4
2017-08-12,14:08:41.26,44.785,-111.007,7.210,0.82,0.35,14,3.0,0.5,0.6
2017-08-12,15:21:37.52,44.796,-111.048,8.270,1.66,1.35,20,5.0,0.8,0.4
2017-08-12,16:19:27.85,44.732,-111.149,12.990,-9.99,0.43,14,4.0,0.8,0.4
2017-08-12,17:32:16.53,44.790,-111.011,5.710,-9.99,-0.25,10,3.0,0.7,0.7
2017-08-12,17:32:34.75,44.788,-111.020,8.510,0.81,0.44,15,3.0,0.6,0.4
2017-08-12,17:54:26.86,44.799,-111.082,8.250,-9.99,0.38,13,2.0,0.9,0.4
2017-08-12,18:04:12.33,44.803,-111.082,8.630,-9.99,0.51,10,2.0,0.9,0.5
2017-08-12,20:21:56.72,44.782,-111.029,9.410,-9.99,0.40,13,3.0,0.5,0.7
2017-08-12,20:22:12.75,44.780,-111.057,6.450,0.59,0.06,12,4.0,0.7,0.5
2017-08-13,03:11:04.94,44.799,-111.084,8.030,-9.99,0.38,9,2.0,0.5,0.5
2017-08-13,04:40:18.60,44.799,-111.074,5.750,-9.99,0.44,12,3.0,0.6,0.5
2017-08-13,07:02:50.12,44.783,-111.076,6.710,-9.99,0.14,10,3.0,0.7,0.4
2017-08-13,07:03:34.79,44.790,-111.069,7.110,0.48,-0.0,10,3.0,0.7,0.6
2017-08-13,08:19:04.01,44.785,-111.045,7.940,-9.99,0.58,16,4.0,0.4,0.5
2017-08-13,08:37:19.61,44.787,-111.020,7.510,0.58,-9.99,10,3.0,1.5,0.6
2017-08-13,08:38:44.42,44.736,-111.085,2.200,0.18,-0.2,8,7.0,31.6,0.7
2017-08-13,09:16:01.88,44.767,-111.019,8.130,0.58,0.21,12,1.0,0.6,0.8
2017-08-13,11:43:30.56,44.806,-111.091,5.950,1.98,2.10,16,2.0,0.8,0.4
2017-08-13,12:30:41.94,44.787,-111.035,8.150,0.85,0.32,15,4.0,0.6,0.5
2017-08-13,15:01:01.88,44.779,-111.001,10.490,1.79,0.86,16,2.0,0.8,0.4
2017-08-13,15:01:16.85,44.773,-110.996,9.150,1.38,1.26,15,2.0,0.8,0.5
2017-08-13,15:01:42.59,44.780,-111.000,8.760,1.15,0.40,16,2.0,0.5,0.6
2017-08-13,18:37:38.61,44.787,-111.078,7.850,1.27,0.89,15,2.0,0.6,0.4
2017-08-13,20:12:41.00,44.795,-111.036,8.820,1.32,0.81,16,5.0,0.7,0.5
2017-08-13,20:14:41.19,44.788,-111.019,7.920,0.77,-9.99,9,3.0,0.5,0.8
2017-08-13,22:08:00.39,44.774,-110.997,7.950,1.16,0.36,13,2.0,0.8,0.8
2017-08-13,23:49:05.23,44.797,-111.086,6.210,0.99,0.33,12,2.0,0.5,0.3
2017-08-14,04:11:14.67,44.838,-110.872,8.020,1.31,0.42,15,6.0,0.7,0.6
2017-08-14,04:26:41.32,44.794,-111.043,8.080,1.02,0.67,16,5.0,0.7,0.6
2017-08-14,06:36:48.14,44.575,-110.777,7.080,0.18,0.49,7,8.0,2.3,0.7
2017-08-14,06:37:07.55,44.575,-110.773,7.680,0.75,1.34,11,8.0,1.4,0.3
2017-08-14,06:37:17.92,44.575,-110.760,6.140,0.94,0.99,11,9.0,1.6,0.4
2017-08-14,06:38:23.19,44.575,-110.778,7.250,0.91,0.84,9,7.0,1.2,0.3
2017-08-14,06:38:35.65,44.573,-110.784,5.590,1.20,2.04,11,7.0,1.1,0.3
2017-08-14,06:39:21.84,44.581,-110.768,7.480,1.49,1.33,18,8.0,0.9,0.5
2017-08-14,06:40:05.60,44.579,-110.776,7.670,0.97,1.07,14,7.0,0.8,0.4
2017-08-14,06:41:14.61,44.584,-110.763,7.790,-9.99,1.03,16,8.0,0.8,0.6
2017-08-14,06:41:30.18,44.582,-110.765,7.940,1.93,1.69,27,8.0,0.5,0.4
2017-08-14,06:42:56.49,44.581,-110.769,7.720,1.34,2.21,17,8.0,0.6,0.4
2017-08-14,06:43:12.47,44.574,-110.766,5.490,-9.99,0.86,9,8.0,2.5,0.4
2017-08-14,06:48:01.07,44.583,-110.764,7.720,1.27,1.34,15,8.0,1.0,0.6
2017-08-14,06:50:32.87,44.785,-111.037,7.520,2.10,1.95,25,4.0,0.6,0.4
2017-08-14,06:51:27.97,44.790,-111.032,7.570,1.18,0.68,13,4.0,0.7,0.5
2017-08-14,07:18:48.07,44.789,-111.033,7.690,1.23,0.84,16,4.0,0.8,0.5
2017-08-14,07:47:56.04,44.578,-110.765,7.610,0.78,0.57,16,8.0,0.8,0.4
2017-08-14,09:54:11.60,44.787,-111.033,6.690,-9.99,0.27,11,4.0,0.5,0.4
2017-08-14,11:14:58.12,44.583,-110.791,6.650,0.40,0.38,12,6.0,1.7,0.8
2017-08-14,11:21:47.17,44.573,-110.783,7.920,0.46,0.31,11,7.0,0.8,0.4
2017-08-14,13:03:39.39,44.593,-110.769,3.490,0.81,0.62,12,7.0,2.0,1.0
2017-08-14,13:16:22.79,44.583,-110.774,8.200,1.33,1.01,15,7.0,1.1,0.5
2017-08-14,13:21:40.82,44.597,-110.770,1.340,0.94,0.62,13,7.0,1.1,0.8
2017-08-14,13:23:01.25,44.578,-110.773,7.790,1.24,1.25,12,8.0,0.8,0.6
2017-08-14,13:29:38.64,44.574,-110.779,8.110,-9.99,0.52,10,7.0,0.9,0.3
2017-08-14,13:31:57.04,44.573,-110.780,9.220,0.63,0.91,9,7.0,0.9,0.4
2017-08-14,13:33:26.78,44.578,-110.766,7.840,-9.99,0.34,9,8.0,0.7,0.8
2017-08-14,13:42:58.12,44.570,-110.778,7.800,0.71,0.89,8,8.0,0.9,0.8
2017-08-14,14:02:51.30,44.580,-110.766,7.660,2.03,1.79,24,8.0,0.8,0.4
2017-08-14,14:04:56.69,44.577,-110.764,5.970,2.69,2.24,24,8.0,1.5,0.3
2017-08-14,14:25:06.15,44.568,-110.770,7.710,0.93,1.34,8,8.0,2.0,0.6
2017-08-14,15:10:51.08,44.803,-111.042,6.240,-9.99,0.51,8,5.0,1.0,0.6
2017-08-14,15:25:21.67,44.798,-111.047,8.320,1.91,1.56,17,5.0,0.7,0.4
2017-08-14,16:41:49.45,44.787,-111.049,6.070,1.20,1.09,10,5.0,0.9,0.6
2017-08-14,17:05:05.61,44.779,-111.043,9.390,-9.99,0.65,9,4.0,0.8,0.7
2017-08-14,17:24:25.94,44.766,-111.062,2.830,-9.99,0.26,7,5.0,3.9,1.1
2017-08-14,18:28:01.36,44.782,-111.079,6.720,-9.99,0.55,7,3.0,2.6,1.9
2017-08-15,02:03:00.36,44.788,-111.048,8.630,3.02,3.13,22,5.0,0.7,0.4
2017-08-15,02:14:42.29,44.788,-111.037,7.950,0.90,0.32,14,4.0,0.6,0.5
2017-08-15,03:23:31.93,44.789,-111.037,7.180,-9.99,0.14,11,4.0,0.6,0.6
2017-08-15,04:13:29.55,44.782,-111.023,9.090,-9.99,-0.07,9,3.0,0.6,0.7
2017-08-15,04:29:43.02,44.784,-111.019,9.970,1.22,0.87,14,3.0,0.8,0.5
2017-08-15,04:58:38.70,44.566,-110.773,3.180,0.70,0.95,10,8.0,2.3,0.3
2017-08-15,04:58:53.14,44.579,-110.777,7.960,-9.99,0.61,9,7.0,0.9,0.6
2017-08-15,04:59:20.24,44.568,-110.766,3.000,-9.99,0.79,7,9.0,6.2,0.4
2017-08-15,04:59:29.06,44.572,-110.767,4.760,1.44,1.13,10,8.0,0.6,0.6
2017-08-15,05:00:05.04,44.570,-110.778,6.650,-9.99,1.39,7,8.0,1.6,0.9
2017-08-15,05:02:49.61,44.573,-110.769,4.420,1.36,1.33,16,8.0,0.8,0.4
2017-08-15,07:26:20.20,44.793,-111.031,6.840,-9.99,0.22,11,4.0,0.5,0.9
2017-08-15,07:49:36.68,44.789,-111.033,6.810,-9.99,0.30,12,4.0,0.5,0.3
2017-08-15,08:12:34.85,44.790,-111.040,7.800,-9.99,0.79,16,4.0,0.5,0.3
2017-08-15,08:29:00.14,44.792,-111.037,7.830,-9.99,0.61,14,4.0,0.6,0.5
2017-08-15,08:41:27.03,44.789,-111.032,7.550,1.14,0.87,16,4.0,0.6,0.4
2017-08-15,09:35:13.43,44.770,-111.043,5.540,-9.99,0.03,7,3.0,1.4,1.7
2017-08-15,09:37:41.17,44.788,-111.018,8.560,1.05,0.55,15,3.0,0.5,0.4
2017-08-15,10:53:17.52,44.787,-111.017,9.050,1.15,0.36,13,3.0,0.5,0.3
2017-08-15,10:54:09.60,44.781,-111.040,5.920,-9.99,-0.99,5,4.0,31.6,7.7
2017-08-15,17:05:24.62,44.786,-111.076,8.250,1.00,0.25,15,3.0,0.6,0.3
2017-08-15,17:10:14.27,44.782,-111.040,7.580,0.97,0.66,12,4.0,0.5,0.6
2017-08-15,18:06:17.88,44.792,-111.041,6.530,-9.99,0.33,8,5.0,0.7,0.5
2017-08-15,21:27:30.26,44.797,-111.069,6.300,1.20,1.15,16,3.0,0.5,0.3
2017-08-15,21:28:14.15,44.804,-111.073,6.670,1.50,1.51,16,3.0,0.7,0.4
2017-08-15,21:53:23.94,44.797,-111.032,7.350,-9.99,0.36,5,5.0,1.2,0.9
2017-08-15,22:42:18.10,44.789,-111.022,5.870,0.88,0.57,7,4.0,0.6,1.3
2017-08-16,01:40:44.74,44.612,-111.107,6.630,-9.99,0.73,8,1.0,0.4,0.8
2017-08-16,08:29:38.84,44.555,-110.740,5.910,1.89,1.25,7,11.0,15.9,2.3
2017-08-16,08:29:59.92,44.569,-110.692,7.530,-9.99,1.13,8,6.0,1.2,0.5
2017-08-16,08:30:19.68,44.573,-110.680,8.020,1.30,1.35,10,5.0,1.5,0.8
2017-08-16,09:55:01.40,44.794,-111.032,7.910,0.66,0.29,13,4.0,0.4,0.5
2017-08-16,10:21:37.82,44.790,-111.035,5.010,-9.99,0.18,6,4.0,0.7,0.7
2017-08-16,12:26:02.66,44.784,-111.075,8.260,1.80,1.42,21,3.0,0.7,0.4
2017-08-16,12:47:03.32,44.797,-111.022,6.350,-9.99,0.23,10,4.0,0.7,1.0
2017-08-16,15:41:26.41,44.794,-111.039,6.140,-9.99,-0.09,8,5.0,0.7,0.5
2017-08-16,15:41:52.99,44.787,-111.039,8.180,-9.99,-0.11,9,4.0,1.1,1.2
2017-08-16,15:42:17.33,44.786,-111.051,6.180,-9.99,-0.50,5,5.0,1.2,1.2
2017-08-16,15:42:27.70,44.787,-111.043,7.940,1.09,0.49,11,4.0,0.4,0.4
2017-08-16,16:57:13.18,44.794,-111.035,7.970,1.19,0.88,14,4.0,0.6,0.6
2017-08-16,20:19:16.56,44.783,-111.038,7.750,0.96,0.30,14,4.0,0.4,0.4
2017-08-16,20:40:42.97,44.789,-111.081,8.930,1.86,1.72,19,2.0,0.7,0.5
2017-08-16,22:20:28.59,44.792,-111.011,9.140,0.96,0.16,13,4.0,0.6,0.6
2017-08-16,23:37:21.78,44.788,-111.068,8.350,0.98,0.26,15,3.0,0.6,0.5
2017-08-17,01:47:09.55,44.787,-111.042,8.780,1.55,1.13,19,4.0,0.7,0.4
2017-08-17,01:49:46.36,44.789,-111.042,8.370,1.31,0.81,17,4.0,0.6,0.3
2017-08-17,01:49:52.47,44.779,-111.024,5.140,0.98,0.39,8,3.0,1.0,1.7
2017-08-17,03:49:26.73,44.786,-111.037,7.700,0.89,0.25,15,4.0,0.4,0.6
2017-08-17,04:25:17.42,44.789,-111.038,7.990,0.90,0.26,13,4.0,0.4,0.5
2017-08-17,08:14:12.94,44.783,-111.034,9.680,2.28,1.81,25,3.0,0.6,0.4
2017-08-17,08:18:54.73,44.570,-110.769,7.920,0.45,0.73,9,8.0,0.9,0.6
2017-08-17,08:31:41.74,44.798,-111.026,8.920,0.75,0.08,14,5.0,0.6,0.9
2017-08-17,13:59:43.28,44.786,-111.040,7.600,0.57,-0.0,9,4.0,0.5,0.7
2017-08-17,22:59:58.58,44.787,-111.082,7.810,1.60,1.20,19,2.0,0.7,0.4
2017-08-18,04:20:23.90,44.785,-111.052,4.510,-9.99,0.44,9,5.0,0.5,0.8
2017-08-18,10:09:01.66,44.786,-111.040,7.140,-9.99,0.13,12,4.0,0.6,0.3
2017-08-18,13:27:57.35,44.727,-111.199,5.770,1.20,1.31,17,3.0,0.8,0.5
2017-08-19,04:58:18.58,44.807,-111.022,7.140,-9.99,0.27,11,5.0,0.7,0.8
2017-08-19,06:41:17.47,44.261,-110.611,5.440,-9.99,0.90,15,7.0,1.6,0.5
2017-08-19,08:03:21.46,44.257,-110.608,4.080,-9.99,0.99,14,6.0,1.1,0.5
2017-08-19,08:11:35.13,44.275,-110.619,8.120,1.28,1.05,10,7.0,1.6,0.8
2017-08-19,08:11:50.01,44.276,-110.637,7.600,-9.99,0.82,6,9.0,2.7,1.2
2017-08-19,08:11:58.48,44.290,-110.544,10.260,-9.99,2.03,7,3.0,0.7,0.6
2017-08-19,08:12:43.12,44.276,-110.642,6.300,-9.99,1.43,11,9.0,2.1,0.7
